DEPARTAMENTO ;FECHA ;GENERO;*AGRUPA_EDAD_PERSONA;CODIGO_DANE;CANTIDAD 
ANTIOQUIA;03/01/2021;MASCULINO;ADULTOS;05154000;1
ANTIOQUIA;12/02/2021;MASCULINO;ADULTOS;05154000;1
ANTIOQUIA;22/04/2021;FEMENINO;ADULTOS;05154000;1
ANTIOQUIA;26/04/2021;MASCULINO;ADULTOS;05154000;1
ANTIOQUIA;18/08/2021;MASCULINO;ADULTOS;05154000;1
ANTIOQUIA;17/09/2021;MASCULINO;ADULTOS;05154000;1
ANTIOQUIA;16/12/2021;MASCULINO;ADULTOS;05154000;1
ANTIOQUIA;18/02/2021;MASCULINO;ADULTOS;05172000;1
ANTIOQUIA;05/06/2021;MASCULINO;ADULTOS;05172000;1
ANTIOQUIA;25/06/2021;MASCULINO;ADULTOS;05172000;1
ANTIOQUIA;22/07/2021;MASCULINO;ADULTOS;05172000;1
ANTIOQUIA;13/09/2021;MASCULINO;ADULTOS;05172000;1
ANTIOQUIA;28/12/2021;MASCULINO;ADULTOS;05172000;1
ANTIOQUIA;18/10/2021;MASCULINO;ADULTOS;05190000;1
ANTIOQUIA;26/09/2021;MASCULINO;ADULTOS;05209000;1
ANTIOQUIA;29/11/2021;MASCULINO;ADULTOS;05209000;1
ANTIOQUIA;17/03/2021;MASCULINO;ADULTOS;05212000;1
ANTIOQUIA;21/03/2021;MASCULINO;ADULTOS;05212000;1
ANTIOQUIA;27/03/2021;MASCULINO;ADULTOS;05212000;1
ANTIOQUIA;09/12/2021;FEMENINO;ADULTOS;05212000;1
ANTIOQUIA;25/12/2021;MASCULINO;ADULTOS;05212000;1
ANTIOQUIA;07/06/2021;MASCULINO;ADULTOS;05234000;1
ANTIOQUIA;04/09/2021;FEMENINO;ADOLESCENTES;05234000;1
ANTIOQUIA;12/09/2021;MASCULINO;ADULTOS;05234000;1
ANTIOQUIA;19/12/2021;MASCULINO;ADULTOS;05234000;1
ANTIOQUIA;02/01/2021;MASCULINO;ADULTOS;05148000;1
ANTIOQUIA;23/03/2021;MASCULINO;ADULTOS;05148000;1
ANTIOQUIA;15/05/2021;FEMENINO;ADULTOS;05148000;1
ANTIOQUIA;11/07/2021;MASCULINO;ADULTOS;05148000;1
ANTIOQUIA;18/10/2021;MASCULINO;ADULTOS;05148000;1
ANTIOQUIA;22/08/2021;MASCULINO;ADULTOS;05697000;1
ANTIOQUIA;16/01/2021;MASCULINO;ADULTOS;05282000;1
ANTIOQUIA;06/02/2021;MASCULINO;ADULTOS;05282000;1
ANTIOQUIA;22/04/2021;MASCULINO;ADULTOS;05282000;1
ANTIOQUIA;07/03/2021;FEMENINO;ADULTOS;05284000;1
ANTIOQUIA;01/11/2021;MASCULINO;ADULTOS;05284000;1
ANTIOQUIA;23/02/2021;MASCULINO;ADULTOS;05308000;1
ANTIOQUIA;19/05/2021;MASCULINO;ADULTOS;05308000;1
ANTIOQUIA;29/05/2021;MASCULINO;ADULTOS;05308000;1
ANTIOQUIA;02/10/2021;MASCULINO;ADULTOS;05308000;1
ANTIOQUIA;08/05/2021;MASCULINO;ADULTOS;05310000;1
ANTIOQUIA;26/06/2021;MASCULINO;ADULTOS;05310000;1
ANTIOQUIA;31/10/2021;MASCULINO;ADULTOS;05310000;1
ANTIOQUIA;21/11/2021;MASCULINO;ADULTOS;05318000;1
ANTIOQUIA;11/10/2021;MASCULINO;ADULTOS;05321000;1
ANTIOQUIA;08/02/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;15/04/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;16/07/2021;FEMENINO;ADULTOS;05360000;1
ANTIOQUIA;06/08/2021;FEMENINO;ADULTOS;05360000;1
ANTIOQUIA;06/08/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;27/10/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;17/12/2021;MASCULINO;ADULTOS;05360000;1
ANTIOQUIA;07/03/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;09/03/2021;MASCULINO;ADULTOS;05361000;1
ANTIOQUIA;29/03/2021;MASCULINO;ADULTOS;05364000;1
ANTIOQUIA;28/07/2021;FEMENINO;ADULTOS;05368000;1
ANTIOQUIA;19/10/2021;MASCULINO;ADULTOS;05368000;1
ANTIOQUIA;11/06/2021;MASCULINO;ADULTOS;05376000;1
ANTIOQUIA;24/07/2021;MASCULINO;ADULTOS;05376000;1
ANTIOQUIA;06/12/2021;MASCULINO;ADOLESCENTES;05376000;1
ANTIOQUIA;04/04/2021;FEMENINO;ADULTOS;05380000;1
ANTIOQUIA;04/04/2021;MASCULINO;MENORES;05380000;1
ANTIOQUIA;09/04/2021;MASCULINO;ADULTOS;05380000;1
ANTIOQUIA;10/07/2021;MASCULINO;ADULTOS;05380000;1
ANTIOQUIA;29/09/2021;MASCULINO;ADULTOS;05380000;1
ANTIOQUIA;05/11/2021;MASCULINO;ADULTOS;05380000;1
ANTIOQUIA;26/12/2021;MASCULINO;ADULTOS;05380000;1
ANTIOQUIA;28/08/2021;MASCULINO;ADULTOS;05390000;1
ANTIOQUIA;28/03/2021;MASCULINO;ADULTOS;05425000;1
ANTIOQUIA;03/07/2021;MASCULINO;ADOLESCENTES;05440000;1
ANTIOQUIA;21/09/2021;FEMENINO;ADULTOS;05440000;1
ANTIOQUIA;10/12/2021;MASCULINO;ADULTOS;05440000;1
ANTIOQUIA;01/01/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;04/01/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;06/01/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;12/01/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;13/01/2021;MASCULINO;ADOLESCENTES;05001000;1
ANTIOQUIA;13/01/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;17/01/2021;MASCULINO;ADULTOS;05001000;3
ANTIOQUIA;21/01/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;23/01/2021;MASCULINO;ADOLESCENTES;05001000;1
ANTIOQUIA;28/01/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;29/01/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;31/01/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;03/02/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;09/02/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;13/02/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;16/02/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;27/02/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;28/02/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;03/03/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;07/03/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;13/03/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;13/03/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;14/03/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;19/03/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;21/03/2021;MASCULINO;ADULTOS;05001000;3
ANTIOQUIA;22/03/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;26/03/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;29/03/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;30/03/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;07/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;15/04/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;18/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;20/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;21/04/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;23/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;24/04/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;25/04/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;01/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;02/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;06/05/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;09/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;11/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;12/05/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;14/05/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;16/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;20/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;23/05/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;03/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;05/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;06/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;08/06/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;08/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;10/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;12/06/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;13/06/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;14/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;15/06/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;18/06/2021;MASCULINO;ADULTOS;05001000;3
ANTIOQUIA;21/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;25/06/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;26/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;27/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;29/06/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;04/07/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;06/07/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;09/07/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;13/07/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;13/07/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;26/07/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;02/08/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;06/08/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;07/08/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;08/08/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;11/08/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;13/08/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;18/08/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;19/08/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;20/08/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;22/08/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;28/08/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;03/09/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;06/09/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;09/09/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;14/09/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;16/09/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;17/09/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;02/10/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;07/10/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;09/10/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;13/10/2021;MASCULINO;ADOLESCENTES;05001000;1
ANTIOQUIA;14/10/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;16/10/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;17/10/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;18/10/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;19/10/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;25/10/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;26/10/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;28/10/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;30/10/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;31/10/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;07/11/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;13/11/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;15/11/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;18/11/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;19/11/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;20/11/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;21/11/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;24/11/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;27/11/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;30/11/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;03/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;08/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;09/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;12/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;13/12/2021;FEMENINO;ADULTOS;05001000;1
ANTIOQUIA;14/12/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;16/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;18/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;25/12/2021;MASCULINO;ADULTOS;05001000;2
ANTIOQUIA;26/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;30/12/2021;MASCULINO;ADULTOS;05001000;1
ANTIOQUIA;18/09/2021;MASCULINO;ADULTOS;05467000;1
ANTIOQUIA;27/01/2021;MASCULINO;ADULTOS;05495000;1
ANTIOQUIA;25/12/2021;FEMENINO;ADULTOS;05495000;1
ANTIOQUIA;25/09/2021;MASCULINO;ADULTOS;05490000;1
ANTIOQUIA;19/10/2021;MASCULINO;ADULTOS;05490000;1
ANTIOQUIA;22/12/2021;MASCULINO;ADULTOS;05490000;1
ANTIOQUIA;01/06/2021;MASCULINO;ADULTOS;05501000;1
ANTIOQUIA;19/10/2021;MASCULINO;ADULTOS;05541000;1
ANTIOQUIA;16/12/2021;MASCULINO;ADULTOS;05576000;1
ANTIOQUIA;05/09/2021;MASCULINO;ADULTOS;05579000;1
ANTIOQUIA;16/08/2021;MASCULINO;ADULTOS;05591000;1
ANTIOQUIA;08/06/2021;FEMENINO;ADULTOS;05604000;1
ANTIOQUIA;16/07/2021;MASCULINO;ADOLESCENTES;05604000;1
ANTIOQUIA;27/08/2021;FEMENINO;ADULTOS;05604000;1
ANTIOQUIA;29/12/2021;FEMENINO;ADULTOS;05604000;1
ANTIOQUIA;11/06/2021;MASCULINO;ADULTOS;05607000;1
ANTIOQUIA;07/03/2021;MASCULINO;ADULTOS;05615000;1
ANTIOQUIA;16/05/2021;MASCULINO;ADULTOS;05615000;2
ANTIOQUIA;20/06/2021;MASCULINO;ADULTOS;05615000;1
ANTIOQUIA;04/07/2021;MASCULINO;ADULTOS;05615000;1
ANTIOQUIA;21/08/2021;MASCULINO;ADULTOS;05615000;1
ANTIOQUIA;10/09/2021;MASCULINO;ADULTOS;05615000;1
ANTIOQUIA;10/09/2021;MASCULINO;ADULTOS;05631000;1
ANTIOQUIA;22/05/2021;MASCULINO;ADULTOS;05642000;1
ANTIOQUIA;31/10/2021;MASCULINO;ADULTOS;05642000;1
ANTIOQUIA;23/01/2021;MASCULINO;ADULTOS;05647000;1
ANTIOQUIA;26/07/2021;MASCULINO;ADULTOS;05649000;1
ANTIOQUIA;17/08/2021;MASCULINO;ADULTOS;05652000;1
ANTIOQUIA;30/10/2021;MASCULINO;ADULTOS;05658000;1
ANTIOQUIA;20/07/2021;FEMENINO;ADULTOS;05660000;1
ANTIOQUIA;13/01/2021;MASCULINO;ADULTOS;05664000;1
ANTIOQUIA;01/05/2021;MASCULINO;ADULTOS;05664000;1
ANTIOQUIA;15/10/2021;MASCULINO;ADULTOS;05665000;1
ANTIOQUIA;04/06/2021;MASCULINO;ADULTOS;05667000;1
ANTIOQUIA;16/08/2021;MASCULINO;ADULTOS;05667000;1
ANTIOQUIA;12/09/2021;MASCULINO;ADULTOS;05674000;1
ANTIOQUIA;01/01/2021;MASCULINO;ADULTOS;05679000;1
ANTIOQUIA;05/03/2021;MASCULINO;ADULTOS;05679000;1
ANTIOQUIA;22/12/2021;MASCULINO;ADULTOS;05679000;1
ANTIOQUIA;22/01/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;18/07/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;27/09/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;16/10/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;09/12/2021;MASCULINO;ADULTOS;05686000;1
ANTIOQUIA;20/02/2021;FEMENINO;ADULTOS;05042000;1
ANTIOQUIA;12/08/2021;MASCULINO;ADULTOS;05042000;1
ANTIOQUIA;17/11/2021;MASCULINO;ADULTOS;05690000;1
ANTIOQUIA;14/03/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;17/12/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;24/12/2021;MASCULINO;ADULTOS;05736000;1
ANTIOQUIA;18/01/2021;MASCULINO;ADULTOS;05756000;1
ANTIOQUIA;23/05/2021;MASCULINO;ADULTOS;05756000;1
ANTIOQUIA;17/08/2021;MASCULINO;ADULTOS;05756000;1
ANTIOQUIA;26/09/2021;MASCULINO;ADULTOS;05756000;1
ANTIOQUIA;18/12/2021;MASCULINO;ADULTOS;05756000;1
ANTIOQUIA;17/07/2021;MASCULINO;ADULTOS;05790000;1
ANTIOQUIA;09/08/2021;MASCULINO;ADULTOS;05790000;1
ANTIOQUIA;16/12/2021;MASCULINO;ADULTOS;05792000;1
ANTIOQUIA;01/01/2021;MASCULINO;ADULTOS;05837000;1
ANTIOQUIA;20/03/2021;MASCULINO;ADULTOS;05837000;1
ANTIOQUIA;31/05/2021;FEMENINO;ADULTOS;05837000;1
ANTIOQUIA;19/06/2021;MASCULINO;ADULTOS;05837000;1
ANTIOQUIA;20/06/2021;MASCULINO;ADULTOS;05837000;1
ANTIOQUIA;30/06/2021;MASCULINO;ADULTOS;05837000;1
ANTIOQUIA;29/07/2021;FEMENINO;ADULTOS;05837000;1
ANTIOQUIA;14/08/2021;MASCULINO;ADULTOS;05837000;1
ANTIOQUIA;01/09/2021;MASCULINO;ADULTOS;05837000;2
ANTIOQUIA;02/10/2021;MASCULINO;ADULTOS;05837000;1
ANTIOQUIA;05/10/2021;MASCULINO;ADULTOS;05837000;2
ANTIOQUIA;17/10/2021;MASCULINO;ADULTOS;05837000;1
ANTIOQUIA;29/10/2021;MASCULINO;ADULTOS;05837000;1
ANTIOQUIA;18/12/2021;FEMENINO;MENORES;05837000;1
ANTIOQUIA;17/10/2021;MASCULINO;ADULTOS;05847000;1
ANTIOQUIA;06/01/2021;FEMENINO;ADULTOS;05854000;1
ANTIOQUIA;23/08/2021;MASCULINO;ADULTOS;05854000;1
ANTIOQUIA;22/01/2021;MASCULINO;ADULTOS;05861000;1
ANTIOQUIA;15/03/2021;MASCULINO;ADULTOS;05861000;1
ANTIOQUIA;04/10/2021;MASCULINO;ADULTOS;05885000;1
ANTIOQUIA;06/02/2021;MASCULINO;ADULTOS;05887000;1
ANTIOQUIA;14/02/2021;MASCULINO;ADULTOS;05887000;1
ANTIOQUIA;16/02/2021;MASCULINO;ADULTOS;05887000;1
ANTIOQUIA;23/05/2021;MASCULINO;ADULTOS;05887000;1
ANTIOQUIA;04/09/2021;MASCULINO;ADULTOS;05887000;1
